"team","date","pos","pts","pos_change","day","month","year","month2","iso3","iso3_2","Nota","mujeres"
"Kazakhstan",27,162,3,1,24,"Jan",1996,1,"KAZ",,,0
"Kazakhstan",214,137,243,0,9,"May",2012,5,"KAZ",,,0
"Kazakhstan",156,119,235,-4,13,"Jun",2007,6,"KAZ",,,0
"Kazakhstan",94,99,441,0,13,"Feb",2002,2,"KAZ",,,0
"Kazakhstan",176,140,206,-7,11,"Feb",2009,2,"KAZ",,,0
"Kazakhstan",16,153,4,0,20,"Dec",1994,12,"KAZ",,,0
"Kazakhstan",143,136,320,-2,19,"Apr",2006,4,"KAZ",,,0
"Kazakhstan",139,137,314,2,16,"Dec",2005,12,"KAZ",,,0
"Kazakhstan",241,131,213,-4,14,"Aug",2014,8,"KAZ",,,0
"Kazakhstan",131,149,306,0,20,"Apr",2005,4,"KAZ",,,0
"Kazakhstan",240,127,220,-3,17,"Jul",2014,7,"KAZ",,,0
"Kazakhstan",51,111,24,-4,15,"Jul",1998,7,"KAZ",,,0
"Kazakhstan",218,142,196,3,5,"Sep",2012,9,"KAZ",,,0
"Kazakhstan",196,137,170,0,17,"Nov",2010,11,"KAZ",,,0
"Kazakhstan",170,125,236,-1,6,"Aug",2008,8,"KAZ",,,0
"Kazakhstan",262,117,300,-1,5,"May",2016,5,"KAZ",,,0
"Kazakhstan",220,140,200,7,7,"Nov",2012,11,"KAZ",,,0
"Kazakhstan",142,134,323,3,15,"Mar",2006,3,"KAZ",,,0
"Kazakhstan",179,137,214,-1,6,"May",2009,5,"KAZ",,,0
"Kazakhstan",189,129,177,-2,31,"Mar",2010,3,"KAZ",,,0
"Kazakhstan",212,142,224,-4,7,"Mar",2012,3,"KAZ",,,0
"Kazakhstan",36,156,7,3,18,"Dec",1996,12,"KAZ",,,0
"Kazakhstan",136,146,304,2,12,"Sep",2005,9,"KAZ",,,0
"Kazakhstan",147,120,195,21,13,"Sep",2006,9,"KAZ",,,0
"Kazakhstan",25,159,2,0,21,"Nov",1995,11,"KAZ",,,0
"Kazakhstan",155,115,236,1,16,"May",2007,5,"KAZ",,,0
"Kazakhstan",164,110,295,-2,13,"Feb",2008,2,"KAZ",,,0
"Kazakhstan",165,105,317,5,12,"Mar",2008,3,"KAZ",,,0
"Kazakhstan",46,107,27,2,23,"Dec",1997,12,"KAZ",,,0
"Kazakhstan",234,128,216,0,16,"Jan",2014,1,"KAZ",,,0
"Kazakhstan",173,125,252,6,12,"Nov",2008,11,"KAZ",,,0
"Kazakhstan",245,139,205,0,18,"Dec",2014,12,"KAZ",,,0
"Kazakhstan",219,147,178,-5,3,"Oct",2012,10,"KAZ",,,0
"Kazakhstan",130,149,308,0,23,"Mar",2005,3,"KAZ",,,0
"Kazakhstan",107,123,366,-3,23,"Apr",2003,4,"KAZ",,,0
"Kazakhstan",226,144,199,0,9,"May",2013,5,"KAZ",,,0
"Kazakhstan",133,148,302,1,15,"Jun",2005,6,"KAZ",,,0
"Kazakhstan",135,148,296,0,17,"Aug",2005,8,"KAZ",,,0
"Kazakhstan",169,124,233,1,2,"Jul",2008,7,"KAZ",,,0
"Kazakhstan",39,161,6,-3,14,"May",1997,5,"KAZ",,,0
"Kenya",255,131,245,-15,1,"Oct",2015,10,"KEN",,,0
"Kenya",161,100,338,-3,23,"Nov",2007,11,"KEN",,,0
"Kenya",131,79,528,-2,20,"Apr",2005,4,"KEN",,,0
"Kenya",130,77,525,0,23,"Mar",2005,3,"KEN",,,0
"Kenya",229,129,243,-6,8,"Aug",2013,8,"KEN",,,0
"Kenya",99,97,419,7,14,"Aug",2002,8,"KEN",,,0
"Kenya",81,104,408,4,17,"Jan",2001,1,"KEN",,,0
"Kenya",52,84,33,8,19,"Aug",1998,8,"KEN",,,0
"Kenya",147,127,173,-10,13,"Sep",2006,9,"KEN",,,0
"Kenya",108,78,486,-1,21,"May",2003,5,"KEN",,,0
"Kenya",170,91,384,1,6,"Aug",2008,8,"KEN",,,0
"Kenya",72,107,370,-3,12,"Apr",2000,4,"KEN",,,0
"Kenya",15,90,17,-3,22,"Nov",1994,11,"KEN",,,0
"Kenya",177,96,367,0,11,"Mar",2009,3,"KEN",,,0
"Kenya",240,95,339,13,17,"Jul",2014,7,"KEN",,,0
"Kenya",173,85,413,-6,12,"Nov",2008,11,"KEN",,,0
"Kenya",151,128,180,-1,17,"Jan",2007,1,"KEN",,,0
"Kenya",38,105,25,2,9,"Apr",1997,4,"KEN",,,0
"Kenya",201,124,227,5,13,"Apr",2011,4,"KEN",,,0
"Kenya",180,102,344,7,3,"Jun",2009,6,"KEN",,,0
"Kenya",47,93,33,-4,18,"Feb",1998,2,"KEN",,,0
"Kenya",31,96,24,8,3,"Jul",1996,7,"KEN",,,0
"Kenya",261,115,303,-12,7,"Apr",2016,4,"KEN",,,0
"Kenya",243,116,273,-5,23,"Oct",2014,10,"KEN",,,0
"Kenya",221,134,246,-4,19,"Dec",2012,12,"KEN",,,0
"Kenya",156,126,198,-2,13,"Jun",2007,6,"KEN",,,0
"Kenya",88,102,423,0,22,"Aug",2001,8,"KEN",,,0
"Kenya",136,87,509,-7,12,"Sep",2005,9,"KEN",,,0
"Kenya",254,116,268,0,3,"Sep",2015,9,"KEN",,,0
"Kenya",124,84,510,3,1,"Sep",2004,9,"KEN",,,0
"Kenya",90,106,429,0,17,"Oct",2001,10,"KEN",,,0
"Kenya",166,120,253,-2,9,"Apr",2008,4,"KEN",,,0
"Kenya",8,79,22,-5,15,"Mar",1994,3,"KEN",,,0
"Kenya",133,80,523,-1,15,"Jun",2005,6,"KEN",,,0
"Kenya",57,96,366,-3,27,"Jan",1999,1,"KEN",,,0
"Kenya",69,103,373,0,19,"Jan",2000,1,"KEN",,,0
"Kenya",84,101,417,5,11,"Apr",2001,4,"KEN",,,0
"Kenya",117,70,523,6,18,"Feb",2004,2,"KEN",,,0
"Kenya",93,104,431,0,16,"Jan",2002,1,"KEN",,,0
"Kenya",75,108,370,-3,5,"Jul",2000,7,"KEN",,,0
"Kenya",115,72,517,3,15,"Dec",2003,12,"KEN",,,0
"Kenya",194,114,215,2,15,"Sep",2010,9,"KEN",,,0
"Kenya",239,108,296,-2,5,"Jun",2014,6,"KEN",,,0
"Kenya",143,94,476,0,19,"Apr",2006,4,"KEN",,,0
"Kenya",160,97,348,18,24,"Oct",2007,10,"KEN",,,0
"Kenya",9,78,21,1,19,"Apr",1994,4,"KEN",,,0
"Kenya",12,82,19,0,21,"Jul",1994,7,"KEN",,,0
"Kenya",119,74,516,-4,14,"Apr",2004,4,"KEN",,,0
"Kenya",250,117,258,0,7,"May",2015,5,"KEN",,,0
"Kenya",236,109,293,-1,13,"Mar",2014,3,"KEN",,,0
"Kenya",111,74,504,1,27,"Aug",2003,8,"KEN",,,0
"Kenya",257,98,345,27,3,"Dec",2015,12,"KEN",,,0
"Kenya",87,102,423,1,18,"Jul",2001,7,"KEN",,,0
"Kenya",154,122,204,6,18,"Apr",2007,4,"KEN",,,0
"Kenya",198,126,225,-6,12,"Jan",2011,1,"KEN",,,0
"Kenya",140,90,487,-1,18,"Jan",2006,1,"KEN",,,0
"Kenya",157,137,166,-11,18,"Jul",2007,7,"KEN",,,0
"Kenya",13,86,17,-4,13,"Sep",1994,9,"KEN",,,0
"Kenya",193,116,210,-1,11,"Aug",2010,8,"KEN",,,0
"Kenya",95,105,426,0,20,"Mar",2002,3,"KEN",,,0
"Kenya",158,132,183,5,22,"Aug",2007,8,"KEN",,,0
"Kenya",231,118,274,0,17,"Oct",2013,10,"KEN",,,0
"Kenya",208,133,240,3,23,"Nov",2011,11,"KEN",,,0
"Kenya",62,100,366,-3,16,"Jun",1999,6,"KEN",,,0
"Kenya",139,89,488,3,16,"Dec",2005,12,"KEN",,,0
"Kenya",80,108,390,-2,20,"Dec",2000,12,"KEN",,,0
"Kenya",114,75,515,2,19,"Nov",2003,11,"KEN",,,0
"Kenya",205,133,198,-3,24,"Aug",2011,8,"KEN",,,0
"Kenya",16,83,22,7,20,"Dec",1994,12,"KEN",,,0
"Kenya",25,97,19,0,21,"Nov",1995,11,"KEN",,,0
"Kenya",86,103,422,1,20,"Jun",2001,6,"KEN",,,0
"Kenya",256,125,274,6,5,"Nov",2015,11,"KEN",,,0
"Kenya",120,74,514,0,12,"May",2004,5,"KEN",,,0
"Kenya",266,91,378,-3,15,"Sep",2016,9,"KEN",,,0
"Kenya",150,127,175,5,18,"Dec",2006,12,"KEN",,,0
"Kenya",71,104,372,0,15,"Mar",2000,3,"KEN",,,0
"Kenya",63,100,368,0,21,"Jul",1999,7,"KEN",,,0
"Kenya",74,105,377,2,7,"Jun",2000,6,"KEN",,,0
"Kenya",248,118,263,-2,12,"Mar",2015,3,"KEN",,,0
"Kenya",153,128,186,-1,14,"Mar",2007,3,"KEN",,,0
"Kenya",222,127,256,7,17,"Jan",2013,1,"KEN",,,0
"Kenya",164,117,261,2,13,"Feb",2008,2,"KEN",,,0
"Kenya",247,116,266,1,12,"Feb",2015,2,"KEN",,,0
"Kenya",184,104,304,0,16,"Oct",2009,10,"KEN",,,0
"Kenya",96,106,422,-1,17,"Apr",2002,4,"KEN",,,0
"Kenya",79,106,393,-2,15,"Nov",2000,11,"KEN",,,0
"Kenya",195,115,244,-1,20,"Oct",2010,10,"KEN",,,0
"Kenya",211,123,267,-2,15,"Feb",2012,2,"KEN",,,0
"Kenya",169,92,384,23,2,"Jul",2008,7,"KEN",,,0
"Kenya",24,97,20,-11,17,"Oct",1995,10,"KEN",,,0
"Kenya",146,117,197,0,16,"Aug",2006,8,"KEN",,,0
"Kenya",54,89,33,-3,21,"Oct",1998,10,"KEN",,,0
"Kenya",37,107,25,5,27,"Feb",1997,2,"KEN",,,0
"Kenya",77,108,374,1,6,"Sep",2000,9,"KEN",,,0
"Kenya",212,113,292,10,7,"Mar",2012,3,"KEN",,,0
"Kenya",66,102,373,1,13,"Oct",1999,10,"KEN",,,0
"Kenya",36,112,22,-6,18,"Dec",1996,12,"KEN",,,0
"Kenya",97,106,418,0,15,"May",2002,5,"KEN",,,0
"Kenya",218,125,268,1,5,"Sep",2012,9,"KEN",,,0
"Kenya",251,123,220,-6,4,"Jun",2015,6,"KEN",,,0
"Kenya",40,103,28,-6,18,"Jun",1997,6,"KEN",,,0
"Kenya",187,112,244,-14,3,"Feb",2010,2,"KEN",,,0
"Kenya",200,129,202,-2,9,"Mar",2011,3,"KEN",,,0
"Kenya",92,104,437,1,19,"Dec",2001,12,"KEN",,,0
"Kenya",73,107,375,0,10,"May",2000,5,"KEN",,,0
"Kenya",83,106,406,-1,14,"Mar",2001,3,"KEN",,,0
"Kenya",100,91,445,6,18,"Sep",2002,9,"KEN",,,0
"Kenya",249,117,258,1,9,"Apr",2015,4,"KEN",,,0
"Kenya",259,99,339,2,4,"Feb",2016,2,"KEN",,,0
"Kenya",238,106,284,0,8,"May",2014,5,"KEN",,,0
"Kenya",102,86,464,4,20,"Nov",2002,11,"KEN",,,0
"Kenya",181,105,325,-3,1,"Jul",2009,7,"KEN",,,0
"Kenya",232,117,281,1,28,"Nov",2013,11,"KEN",,,0
"Kenya",39,97,29,8,14,"May",1997,5,"KEN",,,0
"Kenya",159,115,287,17,19,"Sep",2007,9,"KEN",,,0
"Kenya",207,136,205,-5,19,"Oct",2011,10,"KEN",,,0
"Kenya",18,89,21,-4,19,"Apr",1995,4,"KEN",,,0
"Kenya",142,94,483,-3,15,"Mar",2006,3,"KEN",,,0
"Kenya",106,82,477,-2,26,"Mar",2003,3,"KEN",,,0
"Kenya",64,99,380,1,18,"Aug",1999,8,"KEN",,,0
"Kenya",155,124,204,-2,16,"May",2007,5,"KEN",,,0
"Kenya",49,91,31,2,22,"Apr",1998,4,"KEN",,,0
"Kenya",78,104,382,4,11,"Oct",2000,10,"KEN",,,0
"Kenya",264,86,386,43,14,"Jul",2016,7,"KEN",,,0
"Kenya",89,106,423,-4,19,"Sep",2001,9,"KEN",,,0
"Kenya",167,120,253,0,7,"May",2008,5,"KEN",,,0
"Kenya",149,132,168,-3,22,"Nov",2006,11,"KEN",,,0
"Kenya",56,93,33,-2,23,"Dec",1998,12,"KEN",,,0
"Kenya",175,84,413,-16,14,"Jan",2009,1,"KEN",,,0
"Kenya",178,107,327,-11,8,"Apr",2009,4,"KEN",,,0
"Kenya",179,109,327,-2,6,"May",2009,5,"KEN",,,0
"Kenya",28,103,19,-3,21,"Feb",1996,2,"KEN",,,0
"Kenya",70,104,372,-1,16,"Feb",2000,2,"KEN",,,0
"Kenya",113,77,502,-3,22,"Oct",2003,10,"KEN",,,0
"Kenya",217,126,259,-1,8,"Aug",2012,8,"KEN",,,0
"Kenya",110,75,501,1,30,"Jul",2003,7,"KEN",,,0
"Kenya",14,87,17,-1,25,"Oct",1994,10,"KEN",,,0
"Kenya",10,82,20,-4,17,"May",1994,5,"KEN",,,0
"Kenya",122,86,502,-7,7,"Jul",2004,7,"KEN",,,0
"Kenya",132,79,527,0,18,"May",2005,5,"KEN",,,0
"Kenya",135,80,525,-1,17,"Aug",2005,8,"KEN",,,0
"Kenya",30,104,18,-3,22,"May",1996,5,"KEN",,,0
"Kenya",141,91,486,-1,15,"Feb",2006,2,"KEN",,,0
"Kenya",22,96,20,-3,22,"Aug",1995,8,"KEN",,,0
"Kenya",85,104,416,-3,16,"May",2001,5,"KEN",,,0
"Kenya",206,131,200,2,21,"Sep",2011,9,"KEN",,,0
"Kenya",82,105,407,-1,14,"Feb",2001,2,"KEN",,,0
"Kenya",44,92,32,7,17,"Oct",1997,10,"KEN",,,0
"Kenya",107,77,488,5,23,"Apr",2003,4,"KEN",,,0
"Kenya",127,74,533,11,20,"Dec",2004,12,"KEN",,,0
"Kenya",152,127,185,1,14,"Feb",2007,2,"KEN",,,0
"Kenya",51,92,30,1,15,"Jul",1998,7,"KEN",,,0
"Kenya",98,104,414,2,3,"Jul",2002,7,"KEN",,,0
"Kenya",48,93,32,0,18,"Mar",1998,3,"KEN",,,0
"Kenya",32,97,24,-1,28,"Aug",1996,8,"KEN",,,0
"Kenya",34,102,24,-3,23,"Oct",1996,10,"KEN",,,0
"Kenya",118,70,522,0,17,"Mar",2004,3,"KEN",,,0
"Kenya",244,114,271,2,27,"Nov",2014,11,"KEN",,,0
"Kenya",258,101,339,-3,7,"Jan",2016,1,"KEN",,,0
"Kenya",58,94,374,2,24,"Feb",1999,2,"KEN",,,0
"Kenya",59,96,374,-2,24,"Mar",1999,3,"KEN",,,0
"Kenya",225,122,266,4,11,"Apr",2013,4,"KEN",,,0
"Kenya",27,100,19,7,24,"Jan",1996,1,"KEN",,,0
"Kenya",3,72,25,16,23,"Sep",1993,9,"KEN",,,0
"Kenya",125,83,521,1,6,"Oct",2004,10,"KEN",,,0
"Kenya",105,80,480,-1,19,"Feb",2003,2,"KEN",,,0
"Kenya",4,72,25,0,22,"Oct",1993,10,"KEN",,,0
"Kenya",253,116,266,0,6,"Aug",2015,8,"KEN",,,0
"Kenya",26,107,17,-10,19,"Dec",1995,12,"KEN",,,0
"Kenya",199,127,208,-1,2,"Feb",2011,2,"KEN",,,0
"Kenya",144,95,471,-1,17,"May",2006,5,"KEN",,,0
"Kenya",91,105,429,1,21,"Nov",2001,11,"KEN",,,0
"Kenya",41,102,28,1,16,"Jul",1997,7,"KEN",,,0
"Kenya",252,116,263,7,9,"Jul",2015,7,"KEN",,,0
"Kenya",101,90,460,1,23,"Oct",2002,10,"KEN",,,0
"Kenya",213,117,285,-4,11,"Apr",2012,4,"KEN",,,0
"Kenya",53,86,34,-2,16,"Sep",1998,9,"KEN",,,0
"Kenya",33,99,24,-2,25,"Sep",1996,9,"KEN",,,0
"Kenya",227,123,268,-1,6,"Jun",2013,6,"KEN",,,0
"Kenya",23,86,17,10,19,"Sep",1995,9,"KEN",,,0
"Kenya",171,86,395,5,3,"Sep",2008,9,"KEN",,,0
"Kenya",202,123,227,1,18,"May",2011,5,"KEN",,,0
"Kenya",188,113,244,-1,3,"Mar",2010,3,"KEN",,,0
"Kenya",46,89,34,4,23,"Dec",1997,12,"KEN",,,0
"Kenya",189,114,243,-1,31,"Mar",2010,3,"KEN",,,0
"Kenya",265,88,381,-2,11,"Aug",2016,8,"KEN",,,0
"Kenya",223,126,264,1,14,"Feb",2013,2,"KEN",,,0
"Kenya",196,116,251,-1,17,"Nov",2010,11,"KEN",,,0
"Kenya",5,72,24,0,19,"Nov",1993,11,"KEN",,,0
"Kenya",138,92,495,-2,21,"Nov",2005,11,"KEN",,,0
"Kenya",6,74,24,-2,23,"Dec",1993,12,"KEN",,,0
"Kenya",61,97,371,-1,19,"May",1999,5,"KEN",,,0
"Kenya",235,108,300,1,13,"Feb",2014,2,"KEN",,,0
"Kenya",128,75,533,-1,19,"Jan",2005,1,"KEN",,,0
"Kenya",103,81,477,5,18,"Dec",2002,12,"KEN",,,0
"Kenya",191,113,243,1,26,"May",2010,5,"KEN",,,0
"Kenya",20,93,21,-3,13,"Jun",1995,6,"KEN",,,0
"Kenya",134,79,526,1,20,"Jul",2005,7,"KEN",,,0
"Kenya",224,126,247,0,14,"Mar",2013,3,"KEN",,,0
"Kenya",116,76,514,-4,14,"Jan",2004,1,"KEN",,,0
"Kenya",17,85,22,-2,20,"Feb",1995,2,"KEN",,,0
"Kenya",245,116,261,-2,18,"Dec",2014,12,"KEN",,,0
"Kenya",19,90,21,-1,16,"May",1995,5,"KEN",,,0
"Kenya",35,106,23,-4,20,"Nov",1996,11,"KEN",,,0
"Kenya",228,123,264,0,4,"Jul",2013,7,"KEN",,,0
"Kenya",145,117,193,-22,12,"Jul",2006,7,"KEN",,,0
"Kenya",197,120,240,-4,15,"Dec",2010,12,"KEN",,,0
"Kenya",214,117,285,0,9,"May",2012,5,"KEN",,,0
"Kenya",50,93,30,-2,20,"May",1998,5,"KEN",,,0
"Kenya",182,105,325,0,5,"Aug",2009,8,"KEN",,,0
"Kenya",11,82,20,0,14,"Jun",1994,6,"KEN",,,0
"Kenya",262,116,303,-1,5,"May",2016,5,"KEN",,,0
"Kenya",165,118,262,-1,12,"Mar",2008,3,"KEN",,,0
"Kenya",210,121,260,-1,18,"Jan",2012,1,"KEN",,,0
"Kenya",123,87,500,-1,4,"Aug",2004,8,"KEN",,,0
"Kenya",209,120,269,13,21,"Dec",2011,12,"KEN",,,0
"Kenya",55,91,33,-2,18,"Nov",1998,11,"KEN",,,0
"Kenya",109,76,493,2,25,"Jun",2003,6,"KEN",,,0
"Kenya",68,103,373,0,22,"Dec",1999,12,"KEN",,,0
"Kenya",185,105,292,-1,20,"Nov",2009,11,"KEN",,,0
"Kenya",7,74,23,0,15,"Feb",1994,2,"KEN",,,0
"Kenya",190,114,243,0,28,"Apr",2010,4,"KEN",,,0
"Kenya",260,103,331,-4,3,"Mar",2016,3,"KEN",,,0
"Kenya",219,128,262,-3,3,"Oct",2012,10,"KEN",,,0
"Kenya",42,102,28,0,20,"Aug",1997,8,"KEN",,,0
"Kenya",233,109,293,8,19,"Dec",2013,12,"KEN",,,0
"Kenya",43,99,30,3,17,"Sep",1997,9,"KEN",,,0
"Kenya",220,130,248,-2,7,"Nov",2012,11,"KEN",,,0
"Kenya",263,129,276,-13,2,"Jun",2016,6,"KEN",,,0
"Kenya",204,130,204,0,27,"Jul",2011,7,"KEN",,,0
"Kenya",148,129,184,-2,18,"Oct",2006,10,"KEN",,,0
"Kenya",230,118,271,11,12,"Sep",2013,9,"KEN",,,0
"Kenya",112,74,507,0,24,"Sep",2003,9,"KEN",,,0
"Kenya",176,96,367,-12,11,"Feb",2009,2,"KEN",,,0
"Kenya",60,96,373,0,21,"Apr",1999,4,"KEN",,,0
"Kenya",192,115,210,-2,14,"Jul",2010,7,"KEN",,,0
"Kenya",216,125,256,-14,4,"Jul",2012,7,"KEN",,,0
"Kenya",226,122,266,0,9,"May",2013,5,"KEN",,,0
"Kenya",162,110,306,-10,17,"Dec",2007,12,"KEN",,,0
"Kenya",215,111,303,6,6,"Jun",2012,6,"KEN",,,0
"Kenya",94,105,429,-1,13,"Feb",2002,2,"KEN",,,0
"Kenya",121,79,513,-5,9,"Jun",2004,6,"KEN",,,0
"Kenya",186,98,327,7,16,"Dec",2009,12,"KEN",,,0
"Kenya",129,77,529,-2,16,"Feb",2005,2,"KEN",,,0
"Kenya",29,101,19,2,24,"Apr",1996,4,"KEN",,,0
"Kenya",163,119,257,-9,16,"Jan",2008,1,"KEN",,,0
"Kenya",183,104,317,1,2,"Sep",2009,9,"KEN",,,0
"Kenya",21,93,20,0,25,"Jul",1995,7,"KEN",,,0
"Kenya",242,111,288,-7,18,"Sep",2014,9,"KEN",,,0
"Kenya",104,79,481,2,15,"Jan",2003,1,"KEN",,,0
"Kenya",137,90,504,-3,17,"Oct",2005,10,"KEN",,,0
"Kenya",2,88,17,-12,8,"Aug",1993,8,"KEN",,,0
"Kenya",174,68,484,17,17,"Dec",2008,12,"KEN",,,0
"Kenya",172,79,433,7,8,"Oct",2008,10,"KEN",,,0
"Kenya",234,109,304,0,16,"Jan",2014,1,"KEN",,,0
"Kenya",237,106,284,3,10,"Apr",2014,4,"KEN",,,0
"Kenya",203,130,204,-7,29,"Jun",2011,6,"KEN",,,0
"Kenya",168,115,256,5,4,"Jun",2008,6,"KEN",,,0
"Kenya",126,85,518,-2,10,"Nov",2004,11,"KEN",,,0
"Kenya",45,93,33,-1,19,"Nov",1997,11,"KEN",,,0
"Kenya",65,103,373,-4,15,"Sep",1999,9,"KEN",,,0
"Kenya",246,117,262,-1,8,"Jan",2015,1,"KEN",,,0
"Kenya",241,104,305,-9,14,"Aug",2014,8,"KEN",,,0
"Kenya",76,109,367,-1,9,"Aug",2000,8,"KEN",,,0
"Kenya",67,103,373,-1,17,"Nov",1999,11,"KEN",,,0
"Korea DPR",222,99,363,0,17,"Jan",2013,1,"PRK",,,0
"Korea DPR",10,73,22,-5,17,"May",1994,5,"PRK",,,0
"Korea DPR",113,119,391,-3,22,"Oct",2003,10,"PRK",,,0
"Korea DPR",239,146,175,-9,5,"Jun",2014,6,"PRK",,,0
"Korea DPR",42,156,8,0,20,"Aug",1997,8,"PRK",,,0
"Korea DPR",264,117,320,-19,14,"Jul",2016,7,"PRK",,,0
"Korea DPR",233,138,187,-25,19,"Dec",2013,12,"PRK",,,0
"Korea DPR",217,91,392,-2,8,"Aug",2012,8,"PRK",,,0
"Korea DPR",23,77,22,32,19,"Sep",1995,9,"PRK",,,0
"Korea DPR",105,127,335,0,19,"Feb",2003,2,"PRK",,,0
"Korea DPR",4,58,30,6,22,"Oct",1993,10,"PRK",,,0
"Korea DPR",237,137,172,-4,10,"Apr",2014,4,"PRK",,,0
"Korea DPR",258,113,301,-8,7,"Jan",2016,1,"PRK",,,0
"Korea DPR",145,91,327,-3,12,"Jul",2006,7,"PRK",,,0
"Korea DPR",189,105,293,-3,31,"Mar",2010,3,"PRK",,,0
"Korea DPR",119,122,392,-2,14,"Apr",2004,4,"PRK",,,0
"Korea DPR",128,97,480,-2,19,"Jan",2005,1,"PRK",,,0
"Korea DPR",65,163,135,-1,15,"Sep",1999,9,"PRK",,,0
"Korea DPR",46,166,6,-1,23,"Dec",1997,12,"PRK",,,0
"Korea DPR",175,116,287,-3,14,"Jan",2009,1,"PRK",,,0
"Korea DPR",155,141,144,1,16,"May",2007,5,"PRK",,,0
"Korea DPR",208,110,306,14,23,"Nov",2011,11,"PRK",,,0
"Korea DPR",254,126,237,-2,3,"Sep",2015,9,"PRK",,,0
"Korea DPR",124,112,418,1,1,"Sep",2004,9,"PRK",,,0
"Korea DPR",166,124,244,2,9,"Apr",2008,4,"PRK",,,0
"Korea DPR",158,127,206,-12,22,"Aug",2007,8,"PRK",,,0
"Korea DPR",203,119,257,-4,29,"Jun",2011,6,"PRK",,,0
"Korea DPR",255,129,252,-3,1,"Oct",2015,10,"PRK",,,0
"Korea DPR",196,107,299,4,17,"Nov",2010,11,"PRK",,,0
"Korea DPR",180,106,338,0,3,"Jun",2009,6,"PRK",,,0
"Korea DPR",5,57,31,1,19,"Nov",1993,11,"PRK",,,0
"Korea DPR",137,86,514,-1,17,"Oct",2005,10,"PRK",,,0
"Korea DPR",7,63,28,-1,15,"Feb",1994,2,"PRK",,,0
"Korea DPR",250,156,139,1,7,"May",2015,5,"PRK",,,0
"Korea DPR",16,84,21,-2,20,"Dec",1994,12,"PRK",,,0
"Korea DPR",182,86,396,-3,5,"Aug",2009,8,"PRK",,,0
"Korea DPR",6,62,29,-5,23,"Dec",1993,12,"PRK",,,0
"Korea DPR",132,88,503,3,18,"May",2005,5,"PRK",,,0
"Korea DPR",86,150,247,-3,20,"Jun",2001,6,"PRK",,,0
"Korea DPR",33,141,11,0,25,"Sep",1996,9,"PRK",,,0
"Korea DPR",15,82,21,-2,22,"Nov",1994,11,"PRK",,,0
"Korea DPR",154,142,144,-2,18,"Apr",2007,4,"PRK",,,0
"Korea DPR",112,116,391,-3,24,"Sep",2003,9,"PRK",,,0
"Korea DPR",114,116,399,3,19,"Nov",2003,11,"PRK",,,0
"Korea DPR",133,94,492,-6,15,"Jun",2005,6,"PRK",,,0
"Korea DPR",87,151,245,-1,18,"Jul",2001,7,"PRK",,,0
"Korea DPR",36,144,10,-2,18,"Dec",1996,12,"PRK",,,0
"Korea DPR",241,146,167,1,14,"Aug",2014,8,"PRK",,,0
"Korea DPR",136,85,515,4,12,"Sep",2005,9,"PRK",,,0
"Korea DPR",20,98,19,-3,13,"Jun",1995,6,"PRK",,,0
"Korea DPR",172,107,315,9,8,"Oct",2008,10,"PRK",,,0
"Korea DPR",134,91,492,3,20,"Jul",2005,7,"PRK",,,0
"Korea DPR",265,99,354,18,11,"Aug",2016,8,"PRK",,,0
"Korea DPR",256,120,288,9,5,"Nov",2015,11,"PRK",,,0
"Korea DPR",76,147,239,-5,9,"Aug",2000,8,"PRK",,,0
"Korea DPR",85,147,248,-1,16,"May",2001,5,"PRK",,,0
"Korea DPR",84,146,249,-5,11,"Apr",2001,4,"PRK",,,0
"Korea DPR",236,133,191,3,13,"Mar",2014,3,"PRK",,,0
"Korea DPR",77,147,240,0,6,"Sep",2000,9,"PRK",,,0
"Korea DPR",212,111,299,-5,7,"Mar",2012,3,"PRK",,,0
"Korea DPR",140,82,520,0,18,"Jan",2006,1,"PRK",,,0
"Korea DPR",26,117,15,-7,19,"Dec",1995,12,"PRK",,,0
"Korea DPR",120,123,391,-1,12,"May",2004,5,"PRK",,,0
"Korea DPR",64,162,137,0,18,"Aug",1999,8,"PRK",,,0
"Korea DPR",210,107,312,3,18,"Jan",2012,1,"PRK",,,0
"Korea DPR",176,119,280,-3,11,"Feb",2009,2,"PRK",,,0
"Korea DPR",135,89,498,2,17,"Aug",2005,8,"PRK",,,0
"Korea DPR",240,147,163,-1,17,"Jul",2014,7,"PRK",,,0
"Korea DPR",43,158,7,-2,17,"Sep",1997,9,"PRK",,,0
"Korea DPR",78,146,243,1,11,"Oct",2000,10,"PRK",,,0
"Korea DPR",253,124,240,5,6,"Aug",2015,8,"PRK",,,0
"Korea DPR",194,106,270,-6,15,"Sep",2010,9,"PRK",,,0
"Korea DPR",126,96,474,6,10,"Nov",2004,11,"PRK",,,0
"Korea DPR",190,106,292,-1,28,"Apr",2010,4,"PRK",,,0
"Korea DPR",146,86,336,5,16,"Aug",2006,8,"PRK",,,0
"Korea DPR",82,140,265,2,14,"Feb",2001,2,"PRK",,,0
"Korea DPR",225,115,310,-13,11,"Apr",2013,4,"PRK",,,0
"Korea DPR",122,114,418,11,7,"Jul",2004,7,"PRK",,,0
"Korea DPR",173,112,301,-5,12,"Nov",2008,11,"PRK",,,0
"Korea DPR",50,170,5,-1,20,"May",1998,5,"PRK",,,0
"Korea DPR",142,87,515,-5,15,"Mar",2006,3,"PRK",,,0
